training_mode	profile	scenario	n	our_rmse_mean	our_rmse_std	nature_rmse_mean	nature_rmse_std	rmse_delta_mean	rmse_delta_std	our_r2_mean	our_r2_std	nature_r2_mean	nature_r2_std	r2_delta_mean	r2_delta_std	our_wrong_mean	our_wrong_std	our_ungated_wrong_mean	our_ungated_wrong_std	gate_wrong_delta_mean	gate_wrong_delta_std	nature_wrong_mean	nature_wrong_std	wrong_delta_mean	wrong_delta_std	our_wrong_energy_mean	our_wrong_energy_std	our_ungated_wrong_energy_mean	our_ungated_wrong_energy_std	gate_wrong_energy_delta_mean	gate_wrong_energy_delta_std	nature_wrong_energy_mean	nature_wrong_energy_std	wrong_energy_delta_mean	wrong_energy_delta_std	our_peak_wrong_mean	our_peak_wrong_std	our_ungated_peak_wrong_mean	our_ungated_peak_wrong_std	nature_peak_wrong_mean	nature_peak_wrong_std	our_jerk_mean	our_jerk_std	our_ungated_jerk_mean	our_ungated_jerk_std	nature_jerk_mean	nature_jerk_std	our_retained_mean	our_retained_std	our_ungated_retained_mean	our_ungated_retained_std	gate_retained_delta_mean	gate_retained_delta_std	gate_retained_ratio_mean	gate_retained_ratio_std	nature_retained_mean	nature_retained_std	retained_delta_mean	retained_delta_std	ungated_retained_delta_mean	ungated_retained_delta_std	mean_gate_mean	mean_gate_std	cl_net_moment_rms_reduction_ratio_mean	cl_net_moment_rms_reduction_ratio_std	cl_abs_work_reduction_ratio_mean	cl_abs_work_reduction_ratio_std	cl_fight_fraction_mean	cl_fight_fraction_std
prob_aug_recon_fc	human	test_id/clean	3.0000	0.1726	0.0017	0.1625	0.0000	0.0101	0.0017	0.7696	0.0045	0.7958	0.0000	-0.0262	0.0045	0.0747	0.0024	0.0752	0.0024	-0.0005	0.0001	0.0583	0.0000	0.0163	0.0024	0.0400	0.0039	0.0408	0.0037	-0.0008	0.0003	0.0481	0.0000	-0.0081	0.0039	0.1135	0.0050	0.1135	0.0050	0.1649	0.0000	0.3440	0.0089	0.2865	0.0069	0.3051	0.0000	0.7769	0.0145	0.8091	0.0169	-0.0322	0.0028	0.9602	0.0028	0.9625	0.0000	-0.1856	0.0145	-0.1534	0.0169	0.9781	0.0006	0.1019	0.0012	0.1069	0.0022	0.1992	0.0017
prob_aug_recon_fc	human	test_id/encoder_dropout	3.0000	0.2157	0.0043	0.2860	0.0000	-0.0703	0.0043	0.6403	0.0145	0.3678	0.0000	0.2725	0.0145	0.0984	0.0048	0.1133	0.0042	-0.0150	0.0035	0.1828	0.0000	-0.0845	0.0048	0.0531	0.0058	0.0961	0.0081	-0.0430	0.0093	0.2205	0.0000	-0.1673	0.0058	0.0794	0.0087	0.1400	0.0128	0.1406	0.0000	0.2853	0.0029	0.2610	0.0022	0.2381	0.0000	0.4026	0.0156	0.6704	0.0576	-0.2677	0.0565	0.6032	0.0499	0.5915	0.0000	-0.1888	0.0156	0.0789	0.0576	0.7936	0.0259	0.0467	0.0019	0.0491	0.0035	0.2299	0.0046
prob_aug_recon_fc	human	test_id/imu_bias	3.0000	0.1737	0.0028	0.1695	0.0000	0.0042	0.0028	0.7666	0.0075	0.7779	0.0000	-0.0113	0.0075	0.0755	0.0033	0.0761	0.0033	-0.0006	0.0001	0.0638	0.0000	0.0117	0.0033	0.0378	0.0042	0.0387	0.0041	-0.0009	0.0002	0.0564	0.0000	-0.0186	0.0042	0.1138	0.0093	0.1138	0.0093	0.1704	0.0000	0.3377	0.0072	0.2800	0.0063	0.3042	0.0000	0.7584	0.0105	0.7866	0.0132	-0.0282	0.0028	0.9641	0.0031	0.9647	0.0000	-0.2064	0.0105	-0.1781	0.0132	0.9790	0.0005	0.0988	0.0007	0.1033	0.0014	0.2030	0.0016
prob_aug_recon_fc	human	test_id/insole_missing	3.0000	0.1946	0.0038	0.2606	0.0000	-0.0659	0.0038	0.7071	0.0114	0.4752	0.0000	0.2319	0.0114	0.0878	0.0077	0.0917	0.0086	-0.0040	0.0011	0.2016	0.0000	-0.1138	0.0077	0.0414	0.0119	0.0503	0.0128	-0.0089	0.0026	0.1062	0.0000	-0.0648	0.0119	0.1048	0.0124	0.1077	0.0097	0.1088	0.0000	0.2794	0.0098	0.2522	0.0030	0.2077	0.0000	0.5129	0.0368	0.6754	0.0153	-0.1625	0.0214	0.7589	0.0374	0.4260	0.0000	0.0869	0.0368	0.2494	0.0153	0.8686	0.0277	0.0632	0.0050	0.0768	0.0033	0.2197	0.0049
prob_aug_recon_fc	human	test_id/packet_loss	3.0000	0.1730	0.0016	0.1639	0.0000	0.0091	0.0016	0.7686	0.0044	0.7924	0.0001	-0.0238	0.0044	0.0749	0.0024	0.0755	0.0024	-0.0006	0.0001	0.0592	0.0000	0.0157	0.0024	0.0400	0.0039	0.0409	0.0036	-0.0009	0.0003	0.0494	0.0001	-0.0094	0.0039	0.1134	0.0051	0.1134	0.0051	0.1652	0.0008	0.3670	0.0122	0.2864	0.0070	0.3053	0.0000	0.7739	0.0148	0.8085	0.0169	-0.0346	0.0023	0.9573	0.0021	0.9612	0.0001	-0.1872	0.0147	-0.1526	0.0169	0.9733	0.0003	0.1012	0.0012	0.1059	0.0021	0.2004	0.0017
prob_aug_recon_fc	human	test_id/packet_loss_burst	3.0000	0.1743	0.0016	0.1664	0.0003	0.0079	0.0017	0.7652	0.0043	0.7860	0.0007	-0.0208	0.0046	0.0754	0.0023	0.0761	0.0023	-0.0007	0.0001	0.0608	0.0003	0.0146	0.0025	0.0400	0.0038	0.0416	0.0035	-0.0016	0.0003	0.0511	0.0004	-0.0111	0.0041	0.1151	0.0056	0.1159	0.0062	0.1681	0.0021	0.3818	0.0147	0.2861	0.0071	0.3055	0.0002	0.7613	0.0136	0.8068	0.0164	-0.0455	0.0029	0.9437	0.0025	0.9582	0.0004	-0.1969	0.0137	-0.1514	0.0166	0.9590	0.0006	0.0990	0.0009	0.1034	0.0020	0.2027	0.0015
prob_aug_recon_fc	human	test_id/packet_loss_partial	3.0000	0.1729	0.0016	0.1638	0.0000	0.0091	0.0016	0.7688	0.0043	0.7925	0.0001	-0.0238	0.0042	0.0749	0.0023	0.0755	0.0023	-0.0006	0.0001	0.0592	0.0000	0.0157	0.0023	0.0401	0.0039	0.0409	0.0037	-0.0008	0.0002	0.0493	0.0001	-0.0092	0.0038	0.1124	0.0054	0.1124	0.0054	0.1662	0.0006	0.3574	0.0123	0.2865	0.0069	0.3057	0.0000	0.7743	0.0144	0.8085	0.0168	-0.0343	0.0028	0.9576	0.0027	0.9613	0.0001	-0.1870	0.0144	-0.1528	0.0167	0.9743	0.0004	0.1012	0.0011	0.1058	0.0021	0.2005	0.0017
prob_aug_recon_fc	human	test_id/sensor_delay	3.0000	0.2075	0.0033	0.2743	0.0000	-0.0668	0.0033	0.6671	0.0106	0.4185	0.0000	0.2486	0.0106	0.1024	0.0016	0.1058	0.0023	-0.0034	0.0008	0.1544	0.0000	-0.0520	0.0016	0.0668	0.0030	0.0732	0.0044	-0.0064	0.0017	0.2428	0.0000	-0.1760	0.0030	0.1334	0.0026	0.1335	0.0028	0.2489	0.0000	0.3333	0.0105	0.2638	0.0043	0.2768	0.0000	0.6475	0.0127	0.7470	0.0114	-0.0996	0.0069	0.8667	0.0092	0.8038	0.0000	-0.1564	0.0127	-0.0568	0.0114	0.9430	0.0041	0.0713	0.0014	0.0679	0.0006	0.2557	0.0033
prob_aug_recon_fc	human	test_id/sensor_delay_jitter	3.0000	0.2114	0.0036	0.2720	0.0002	-0.0606	0.0036	0.6543	0.0119	0.4279	0.0009	0.2264	0.0119	0.1049	0.0018	0.1088	0.0021	-0.0040	0.0009	0.1528	0.0010	-0.0479	0.0025	0.0707	0.0009	0.0784	0.0026	-0.0076	0.0020	0.2371	0.0019	-0.1664	0.0028	0.1443	0.0119	0.1443	0.0119	0.2420	0.0072	0.3192	0.0100	0.2684	0.0046	0.2763	0.0009	0.6370	0.0087	0.7482	0.0113	-0.1112	0.0078	0.8515	0.0091	0.8030	0.0025	-0.1659	0.0092	-0.0548	0.0099	0.9333	0.0050	0.0704	0.0017	0.0665	0.0005	0.2584	0.0021
prob_aug_recon_fc	human	test_id/stuck_imu	3.0000	0.1782	0.0030	0.1946	0.0000	-0.0164	0.0030	0.7544	0.0084	0.7072	0.0000	0.0472	0.0084	0.0762	0.0034	0.0838	0.0042	-0.0076	0.0008	0.0927	0.0000	-0.0165	0.0034	0.0424	0.0049	0.0494	0.0047	-0.0071	0.0003	0.0791	0.0000	-0.0368	0.0049	0.1098	0.0127	0.1104	0.0116	0.1658	0.0000	0.2526	0.0041	0.2713	0.0085	0.2645	0.0000	0.6418	0.0059	0.7785	0.0201	-0.1368	0.0149	0.8246	0.0149	0.8554	0.0000	-0.2137	0.0059	-0.0769	0.0201	0.8685	0.0090	0.0849	0.0004	0.0797	0.0004	0.2143	0.0012
